Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-06-30 11:10	63.01074	-82.00563	12	0	0	0	0	0.005	14.1	3	1000	35	1	62	0.6	30	400	17	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	6	88	0	0	0	0	17	4	1	7	1	5
2024-06-30 11:20	63.01302	-82.00206	12	0	1	0	0	0.005	14	3	1000	35	1	31	0.5	36	500	14	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	5	95	0	0	0	0	14	4	1	7	1	5
2024-06-30 11:30	63.0156	-81.99759	12	0	2	0	0	0.005	14	3	1000	35	1	34	0.6	38	600	11	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	11	4	1	7	1	5
2024-06-30 11:50	63.01905	-81.9888	13	0	4	0	0	0.005	14.1	3	1000	34	3	96	0.4	60	-800	215	3000	300	1	1	0	1	1	1	1	1	1	1	0	9	7	70	0	0	0	0	221	4	3	7	0	5
2024-06-30 12:00	63.01557	-81.99108	41	0	5	0	0	0.005	14	3	1000	34	2	68	0.6	196	-900	216	3000	305	1	1	0	0	1	1	1	1	0	1	0	63	6	22	0	0	0	0	222	-4	2	-7	0	5
2024-06-30 12:10	63.01302	-81.99645	12	0	6	0	0	0.005	13.9	3	1000	34	1	60	0.7	224	-700	216	3000	305	1	1	0	0	0	1	1	1	0	1	0	92	0	0	0	0	0	0	220	-4	1	-7	0	5
2024-06-30 12:20	63.01023	-82.00143	11	0	7	0	0	0.005	13.9	3	1001	34	1	31	0.7	219	-700	215	3000	305	1	1	3	0	0	0	1	1	0	1	0	100	0	0	0	0	0	0	218	-4	1	-7	3	5
2024-06-30 12:30	63.00783	-82.00815	12	0	8	0	1	0.005	13.9	4	1001	34	1	29	0.7	232	-500	213	3000	305	0	1	3	0	0	0	0	1	0	1	0	97	3	0	0	0	0	0	214	-4	1	-7	3	5
2024-06-30 12:40	63.00519	-82.0149	11	0	9	0	0	0.005	13.9	4	1001	34	1	33	0.8	229	-300	211	3000	305	0	1	3	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	211	-4	1	-7	3	5
2024-06-30 12:50	63.00243	-82.02165	12	0	10	0	0	0.005	13.9	4	1002	34	1	29	0.8	228	-100	208	3000	305	0	1	3	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	208	-4	1	-7	3	5
2024-06-30 13:00	62.99988	-82.02798	12	0	11	0	0	0.005	13.9	4	1003	34	1	34	0.7	228	100	203	3000	305	0	1	3	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	203	-4	1	-7	3	5
2024-06-30 13:10	62.99346	-82.02843	12	0	12	0	1	0.005	13.9	4	1004	34	1	44	1.2	182	200	23	3000	305	0	1	1	3	0	0	0	0	1	1	0	97	0	0	0	0	0	0	21	-0.2	1	-5	1	5
2024-06-30 13:20	62.98686	-82.02603	12	0	13	0	0	0.005	13.9	4	1004	34	1	34	1.2	171	600	19	3000	305	0	1	1	3	3	0	0	0	0	1	0	99	0	0	0	0	0	0	13	-0.2	1	-5	1	5
2024-06-30 13:30	62.9814	-82.01856	11	0	14	0	0	0.005	14.1	4	1004	34	1	43	1.2	148	1200	14	3000	305	0	1	1	3	3	3	0	0	0	1	0	98	0	0	0	0	0	0	1	-0.2	1	-5	1	5
2024-06-30 13:40	62.97651	-82.0101	12	0	15	0	0	0.005	14	4	1004	34	1	33	1.1	142	1900	9	3000	305	0	1	1	3	3	3	3	0	0	1	0	100	0	0	0	0	0	0	347	-0.2	1	-5	1	5
2024-06-30 14:00	62.97093	-82.01751	12	0	17	0	1	0.005	13.9	4	1004	34	3	95	0.6	216	1900	11	3000	305	0	1	1	0	0	3	3	3	0	1	0	86	1	0	0	0	0	0	349	-4	1	-7	1	5
2024-06-30 14:03	62.97015	-82.01913	12	0	18	0	2	0.018	13.9	4	1004	34	3	77	0.7	224	1900	12	3000	305	0	1	1	0	0	0	3	3	0	1	0	7	0	0	0	0	0	0	350	-4	1	-7	1	5
2024-06-30 14:09	62.96844	-82.02234	11	0	20	0	0	0.02	13.7	4	1004	34	3	94	0.7	219	2000	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	351	-4	1	-7	1	5
2024-06-30 14:12	62.9679	-82.02348	12	0	21	0	0	0.02	13.7	5	1004	34	3	81	0.5	223	2000	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	352	-4	1	-7	1	5
2024-06-30 14:18	62.96691	-82.02354	12	0	23	0	0	0.02	13.7	5	1004	34	3	108	0.3	201	2100	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	351	-4	1	-7	1	5
2024-06-30 14:21	62.96616	-82.02402	12	0	24	0	0	0.02	13.7	5	1004	34	2	58	0.5	197	2100	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	351	-4	1	-7	1	5
2024-06-30 14:27	62.96451	-82.02501	11	0	26	0	0	0.02	13.7	5	1004	34	3	98	0.7	197	2300	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	350	-4	1	-7	1	5
2024-06-30 14:30	62.96379	-82.02552	12	0	27	0	0	0.02	13.7	5	1004	34	3	80	0.5	199	2300	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	350	-4	1	-7	1	5
2024-06-30 14:36	62.96259	-82.02594	12	0	29	0	0	0.02	13.7	5	1004	34	3	98	0.3	172	2500	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	349	-4	1	-7	1	5
2024-06-30 14:39	62.9619	-82.02627	11	0	0	0	0	0.02	13.7	5	1004	34	2	61	0.4	192	2500	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	348	-4	1	-7	1	5
2024-06-30 14:42	62.96115	-82.02627	12	0	1	0	0	0.02	13.7	5	1004	33	1	32	0.4	180	2600	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	16	0	0	0	0	0	0	347	-4	1	-7	1	5
2024-06-30 14:45	62.96031	-82.02627	12	0	2	0	0	0.02	13.8	5	1004	33	3	81	0.5	180	2700	13	3000	305	0	1	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	346	-4	1	-7	1	5
2024-06-30 14:48	62.95965	-82.02597	12	0	3	0	0	0.018	13.7	5	1004	33	2	66	0.4	168	2800	12	3000	305	0	1	1	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	345	-4	1	-7	1	5
2024-06-30 14:54	62.95926	-82.02378	12	0	5	0	0	0.02	13.8	5	1004	33	3	98	0.4	93	2800	12	3000	305	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	342	-4	1	-7	1	5
2024-06-30 14:57	62.95833	-82.02186	12	0	6	0	0	0.018	13.7	5	1004	33	3	91	0.8	137	3000	11	3000	305	0	1	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	339	-4	1	-7	1	5
2024-06-30 15:00	62.95746	-82.02138	12	0	7	0	0	0.02	13.8	5	1004	33	1	44	0.6	166	3100	11	3000	305	0	1	1	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	339	-4	1	-7	1	5
2024-06-30 15:06	62.95842	-82.01652	12	0	9	0	1	0.02	13.7	5	1004	33	3	99	0.8	50	3100	9	3000	315	0	1	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	334	4	1	7	1	5
2024-06-30 15:09	62.9592	-82.01451	12	0	10	0	0	0.02	13.7	5	1004	33	2	54	0.7	50	3000	9	3000	315	0	1	1	1	1	1	0	0	0	1	0	0	0	11	0	0	0	0	331	4	1	7	1	5
2024-06-30 15:12	62.9601	-82.01193	12	0	11	0	0	0.022	13.9	5	1004	33	3	86	0.9	53	3000	8	3000	315	0	1	1	1	1	1	1	0	0	1	0	0	0	5	0	0	0	0	328	4	1	7	1	5
2024-06-30 15:15	62.96082	-82.00959	12	0	12	0	0	0.02	13.7	5	1004	33	1	33	0.8	56	3000	7	3000	315	0	1	1	1	1	1	1	1	0	1	0	0	0	16	0	0	0	0	325	4	1	7	1	5
2024-06-30 15:18	62.96172	-82.00701	12	0	13	0	0	0.018	13.7	5	1004	33	3	85	0.9	52	3000	6	3000	315	0	1	0	1	1	1	1	1	0	1	0	0	0	5	0	0	0	0	322	4	1	7	1	5
2024-06-30 15:21	62.96262	-82.00416	11	0	14	0	0	0.018	13.8	5	1004	33	2	67	1	56	3000	5	3000	315	0	1	0	1	1	1	1	1	0	1	0	0	0	9	0	0	0	0	319	4	1	7	1	5
2024-06-30 15:30	62.96517	-81.99522	12	0	17	0	0	0.02	13.7	5	1004	33	3	107	1	53	3200	2	3000	315	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	309	4	1	7	0	5
2024-06-30 15:39	62.96757	-81.98886	11	0	20	0	0	0.022	13.7	5	1004	33	3	96	0.7	47	3300	360	3000	315	0	1	0	1	1	1	1	1	0	1	0	0	0	3	0	0	0	0	302	4	1	7	0	5
2024-06-30 15:45	62.96919	-81.98346	12	0	22	0	0	0.018	13.7	5	1004	33	3	100	1	63	3400	358	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	297	4	1	7	0	5
2024-06-30 15:48	62.97012	-81.98031	12	0	23	0	0	0.02	13.7	5	1004	33	2	61	1.1	57	3500	357	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	10	0	0	0	0	295	4	1	7	0	5
2024-06-30 15:54	62.97192	-81.97425	11	0	25	0	0	0.02	13.7	6	1004	33	3	95	1	53	3700	354	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 15:57	62.97276	-81.97125	12	0	26	0	0	0.018	14.1	6	1005	33	2	61	1	58	3800	353	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	10	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:06	62.97495	-81.9639	11	0	29	0	0	0.02	13.8	6	1004	33	3	103	0.7	54	4000	349	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:09	62.9754	-81.96228	12	0	0	0	0	0.018	13.7	6	1004	33	1	32	0.5	58	4100	349	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	16	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:12	62.97567	-81.9606	11	0	1	0	0	0.016	13.8	6	1004	33	1	34	0.5	70	4200	348	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	4	11	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:15	62.97603	-81.95904	12	0	2	0	0	0.022	13.9	6	1004	33	2	63	0.5	63	4200	347	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	9	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:21	62.97693	-81.95622	11	0	4	0	0	0.02	13.7	6	1004	33	3	97	0.5	50	4300	346	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:24	62.97654	-81.95421	12	0	5	0	0	0.018	13.9	6	1004	33	2	64	0.6	114	4400	345	3000	315	0	1	0	1	1	1	1	1	0	0	0	2	7	0	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:27	62.97717	-81.9519	11	0	6	0	0	0.018	13.7	6	1004	33	1	43	0.8	58	4500	344	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	13	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:30	62.97771	-81.95034	12	0	7	0	0	0.018	13.7	6	1004	33	1	32	0.5	53	4500	343	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	16	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:33	62.97837	-81.94845	12	0	8	0	0	0.018	13.7	6	1004	33	2	78	0.7	52	4600	342	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	7	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:39	62.97951	-81.94548	12	0	10	0	0	0.02	13.7	6	1004	33	3	94	0.5	51	4700	341	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:42	62.98005	-81.94401	12	0	11	0	0	0.02	13.7	6	1004	33	1	37	0.5	52	4700	340	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	1	14	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:48	62.98152	-81.94035	12	0	13	0	0	0.018	13.7	6	1004	33	3	102	0.7	49	4800	338	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:51	62.98215	-81.93885	12	0	14	0	0	0.02	13.7	6	1004	33	2	63	0.6	48	4800	337	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	9	0	0	0	0	295	4	1	7	0	5
2024-06-30 16:57	62.98347	-81.93426	12	0	16	0	0	0.02	13.7	6	1005	33	3	95	0.9	54	5000	335	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:00	62.9841	-81.93288	12	0	17	0	0	0.02	13.7	6	1004	33	1	34	0.6	44	5000	334	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	1	14	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:03	62.98458	-81.93093	12	0	18	0	0	0.02	13.7	6	1004	33	1	33	0.6	62	5100	333	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	2	14	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:06	62.98512	-81.92904	11	0	19	0	0	0.02	14.1	6	1005	33	3	87	0.6	58	5100	332	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	5	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:09	62.98593	-81.9273	11	0	20	0	0	0.018	13.7	6	1005	33	3	79	0.7	45	5200	331	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	6	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:12	62.98668	-81.92604	12	0	21	0	0	0.02	14.2	6	1005	33	1	32	0.6	38	5200	330	3000	315	0	1	0	1	1	1	1	1	0	0	0	0	0	16	0	0	0	0	295	4	1	7	0	5
2024-06-30 17:15	62.98665	-81.92451	11	0	22	0	1	0.018	13.7	6	1004	33	3	87	0.4	93	5300	329	3000	260	0	1	1	0	1	1	1	1	0	0	0	0	0	4	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:18	62.98578	-81.92406	12	0	23	0	0	0.02	13.8	6	1005	33	3	84	0.5	167	5300	330	3000	260	0	1	1	0	0	1	1	1	0	0	0	4	1	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:21	62.98488	-81.92367	12	0	24	0	0	0.018	13.7	6	1004	33	1	33	0.6	168	5400	330	3000	260	0	1	1	0	0	0	1	1	0	0	0	13	2	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:24	62.98389	-81.92331	12	0	25	0	0	0.02	13.8	6	1004	33	3	99	0.6	171	5500	330	3000	260	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:27	62.98311	-81.92271	12	0	26	0	0	0.018	13.8	6	1004	33	3	89	0.5	161	5500	330	3000	260	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:30	62.9823	-81.92196	12	0	27	0	0	0.02	13.8	6	1004	33	1	31	0.5	157	5600	330	3000	260	0	1	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:36	62.98032	-81.92067	11	0	29	0	0	0.018	13.8	6	1005	33	3	102	0.7	168	5800	331	3000	260	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:39	62.97906	-81.91995	11	0	0	0	0	0.018	13.8	6	1004	33	3	88	0.8	166	5800	331	3000	260	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:45	62.97693	-81.91881	12	0	2	0	0	0.018	13.8	6	1004	33	3	97	0.6	165	6000	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:48	62.97579	-81.91809	11	0	3	0	0	0.02	13.8	6	1004	33	1	31	0.7	164	6100	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:54	62.97366	-81.91611	12	0	5	0	0	0.02	13.8	6	1005	33	3	97	0.7	149	6300	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 17:57	62.97231	-81.91518	12	0	6	0	0	0.02	13.8	6	1005	33	2	71	0.9	163	6400	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:03	62.97036	-81.91317	12	0	8	0	0	0.018	13.8	6	1004	33	3	105	0.6	157	6600	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:06	62.96952	-81.9123	12	0	9	0	0	0.02	13.8	6	1004	33	2	64	0.6	154	6700	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:12	62.96766	-81.91035	11	0	11	0	0	0.018	13.8	6	1005	33	3	102	0.6	158	6800	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:15	62.96664	-81.90945	12	0	12	0	0	0.018	13.8	6	1004	33	1	32	0.7	158	6900	333	3000	260	0	1	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:24	62.96355	-81.90615	12	0	15	0	0	0.02	13.8	6	1005	33	3	96	0.7	153	7200	333	3000	260	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:27	62.9625	-81.90474	12	0	16	0	0	0.02	13.8	5	1005	33	1	34	0.8	149	7300	333	3000	260	0	1	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:30	62.96133	-81.90327	12	0	17	0	0	0.02	13.8	5	1005	33	3	85	0.8	151	7500	333	3000	260	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:33	62.9604	-81.90162	12	0	18	0	0	0.02	13.9	5	1004	33	1	30	0.7	141	7600	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:36	62.95944	-81.90012	12	0	19	0	0	0.02	13.9	5	1005	33	3	93	0.7	145	7700	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:39	62.95851	-81.89856	12	0	20	0	0	0.018	13.8	5	1004	33	2	65	0.7	142	7800	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:42	62.95761	-81.89697	12	0	21	0	0	0.018	13.8	5	1005	33	2	63	0.7	141	7900	332	3000	260	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 18:45	62.95782	-81.89349	12	0	22	0	1	0.018	13.7	5	1005	33	1	30	1	82	8100	331	3000	305	0	1	0	1	0	0	0	0	0	0	0	10	0	5	0	0	0	0	295	4	2	7	0	5
2024-06-30 18:48	62.95848	-81.891	12	0	23	0	0	0.024	14	5	1005	33	1	35	0.8	60	8100	330	3000	305	0	1	1	1	1	0	0	0	0	0	0	0	0	15	0	0	0	0	295	4	1	7	0	5
2024-06-30 18:51	62.95908	-81.88845	11	0	24	0	0	0.02	13.7	5	1005	33	1	33	0.8	62	8200	329	3000	305	0	1	1	1	1	1	0	0	0	0	0	0	0	15	0	0	0	0	295	4	1	7	0	5
2024-06-30 18:54	62.95965	-81.88593	12	0	25	0	0	0.018	13.7	5	1005	33	2	60	0.8	63	8300	329	3000	305	0	1	1	1	1	1	1	0	0	0	0	0	1	9	0	0	0	0	295	4	1	7	0	5
2024-06-30 18:57	62.96034	-81.88347	12	0	26	0	0	0.018	13.7	5	1005	33	1	32	0.8	58	8400	328	3000	305	0	1	1	1	1	1	1	1	0	0	0	0	0	16	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:00	62.96103	-81.88092	12	0	27	0	0	0.016	14	5	1005	33	1	31	0.8	59	8500	327	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	16	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:06	62.96256	-81.87603	12	0	29	0	0	0.02	13.7	5	1005	34	3	94	0.8	54	8600	325	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:09	62.9634	-81.87363	12	0	0	0	0	0.02	13.7	5	1005	34	1	34	0.8	53	8700	324	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	15	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:15	62.96472	-81.86868	12	0	2	0	0	0.018	13.7	5	1005	34	3	102	0.8	58	8900	323	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:18	62.96532	-81.86607	12	0	3	0	0	0.02	13.7	5	1005	34	2	73	0.8	63	9000	322	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	4	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:24	62.96646	-81.86274	11	0	5	0	0	0.02	13.7	5	1005	34	3	98	0.5	60	9100	321	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:27	62.96709	-81.86076	12	0	6	0	0	0.018	13.7	5	1005	34	1	32	0.7	55	9100	320	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	3	13	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:30	62.9676	-81.85935	12	0	7	0	0	0.02	13.7	5	1005	34	1	47	0.5	52	9200	319	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	13	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:36	62.96874	-81.85617	11	0	9	0	0	0.016	13.7	5	1005	34	3	96	0.6	52	9300	318	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:45	62.96973	-81.85197	12	0	12	0	0	0.018	13.7	6	1005	34	3	96	0.5	66	9400	317	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:48	62.97015	-81.84984	12	0	13	0	0	0.02	13.7	6	1005	34	3	78	0.6	66	9500	316	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	6	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:54	62.97105	-81.84681	12	0	15	0	0	0.02	13.7	6	1005	33	3	101	0.5	54	9600	315	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	295	4	1	7	0	5
2024-06-30 19:57	62.97162	-81.8454	12	0	16	0	0	0.018	13.7	6	1005	33	1	40	0.5	48	9600	315	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	14	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:03	62.97213	-81.84249	12	0	18	0	0	0.018	13.7	6	1005	33	3	106	0.4	67	9700	314	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:06	62.97243	-81.84102	12	0	19	0	0	0.02	13.7	6	1005	33	3	78	0.5	66	9800	313	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	3	3	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:15	62.973	-81.83766	12	0	22	0	0	0.018	13.7	6	1005	33	3	87	0.3	82	9900	313	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	5	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:30	62.97396	-81.8322	12	0	27	0	0	0.018	13.8	6	1005	33	3	116	0.3	83	10100	311	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:33	62.97417	-81.83106	12	0	28	0	0	0.02	13.7	6	1005	33	1	42	0.3	68	10100	311	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	6	8	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:39	62.97459	-81.82971	12	0	0	0	0	0.018	13.7	6	1005	33	3	103	0.2	52	10200	310	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:42	62.97486	-81.82914	12	0	1	0	0	0.018	13.7	6	1005	33	1	33	0.2	42	10200	310	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	15	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:48	62.97555	-81.82827	12	0	3	0	0	0.018	13.7	6	1005	33	3	90	0.3	27	10200	310	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	4	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:51	62.97591	-81.82779	11	0	4	0	0	0.018	13.7	6	1005	33	1	33	0.3	32	10200	309	3000	305	0	1	0	1	1	1	1	1	0	0	0	0	0	15	0	0	0	0	295	4	1	7	0	5
2024-06-30 20:54	62.97564	-81.82662	11	0	5	0	1	0.018	13.7	6	1005	33	3	94	0.4	116	10300	309	3000	245	0	1	1	0	1	1	1	1	0	0	0	0	1	2	0	0	0	0	295	-4	2	-7	1	5
2024-06-30 20:57	62.97465	-81.8271	12	0	6	0	0	0.018	13.7	6	1005	33	3	87	0.6	192	10300	310	3000	245	0	1	1	0	0	1	1	1	0	0	0	4	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 21:03	62.97258	-81.82896	12	0	8	0	0	0.02	13.7	6	1005	33	3	88	0.7	201	10300	311	3000	245	0	1	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 21:06	62.97153	-81.82956	12	0	9	0	0	0.02	13.7	6	1005	33	2	66	0.7	195	10300	312	3000	245	0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 21:09	62.97039	-81.83028	12	0	10	0	0	0.016	14	6	1005	33	1	40	0.7	196	10400	312	3000	245	0	1	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	295	-4	1	-7	1	5
2024-06-30 21:15	62.96817	-81.83163	12	0	12	0	0	0.02	13.8	6	1005	33	3	102	0.6	195	10400	314	3000	245	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	295	-4	1	-7	1	5
